 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,143,255,0,255,255,1085.885,34.822,48.87,1080,27,13,16,15.685,11.608,116.291,0.752,18.028,36465,255,,,100,36465,1,1081,28,123.69,13.0,1.351,0.74,0.867
2,99,255,0,255,255,1074.015,33.157,37.213,1068,28,11,11,11.573,10.891,155.704,0.898,13.038,25245,255,,,100,25245,1,1068,31,147.529,11.0,1.063,0.941,0.934
3,691,255,0,255,255,1105.585,50.418,117.539,1092,34,34,32,29.853,29.471,1.015,0.629,37.577,176205,255,,,100,176205,1,1092,38,154.799,29.832,1.013,0.987,0.872
4,429,255,0,255,255,1100.125,106.691,92.225,1091,89,18,35,34.893,15.654,80.442,0.634,36.139,109395,255,,,100,109395,1,1095,124,75.579,17.563,2.229,0.449,0.894
5,763,255,0,255,255,176.763,109.614,115.196,161,93,35,33,38.311,25.358,40.502,0.723,40.311,194565,255,,,100,194565,1,161,122,29.745,27.272,1.511,0.662,0.908
6,287,255,0,255,255,1134.859,120.845,76.326,1122,113,26,15,26.577,13.749,177.969,0.619,26.173,73185,255,,,100,73185,1,1122,121,6.582,14.974,1.933,0.517,0.845
7,79,255,0,255,255,526.424,181.918,36.042,519,177,13,10,12.396,8.114,19.61,0.764,13.928,20145,255,,,100,20145,1,519,183,21.038,9.191,1.528,0.655,0.859
8,275,255,0,255,255,214.122,193.795,68.184,205,180,18,24,23.206,15.089,95.229,0.743,24.515,70125,255,,,100,70125,1,215,180,101.768,17.393,1.538,0.65,0.897
9,454,255,0,255,255,304.055,222.278,84.083,293,208,23,28,26.957,21.443,95.877,0.807,28.16,115770,255,,,100,115770,1,303,208,96.116,23.0,1.257,0.795,0.914
10,436,255,0,255,255,188.213,224.472,83.983,176,210,25,28,32.523,17.069,50.023,0.777,33.601,111180,255,,,100,111180,1,177,238,53.471,17.678,1.905,0.525,0.933
11,245,255,0,255,255,594.745,221.635,63.012,585,214,21,16,21.118,14.772,11.241,0.775,21.84,62475,255,,,100,62475,1,585,226,15.945,14.863,1.43,0.699,0.914
