 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,76,255,0,255,255,500.171,49.355,33.213,495,45,11,9,10.25,9.441,173.01,0.866,11.402,19380,255,,,100,19380,1,496,45,142.125,9.0,1.086,0.921,0.899
2,449,255,0,255,255,337.841,66.239,84.569,325,52,24,26,25.368,22.536,76.015,0.789,27.514,114495,255,,,100,114495,1,331,78,70.907,23.212,1.126,0.888,0.921
3,26,255,0,255,255,967.038,67.885,25.213,962,65,9,7,10.039,3.298,142.877,0.514,10.817,6630,255,,,100,6630,1,962,65,146.31,4.534,3.044,0.328,0.703
4,733,255,0,255,255,550.013,87.126,110.51,531,72,37,30,34.611,26.965,170.325,0.754,37.216,186915,255,,,100,186915,1,531,90,6.17,28.844,1.284,0.779,0.921
5,61,255,0,255,255,433.992,102.533,32.284,429,98,10,9,9.55,8.132,5.798,0.735,10.44,15555,255,,,100,15555,1,429,101,163.301,8.825,1.174,0.852,0.836
6,548,255,0,255,255,293.347,129.498,97.397,281,113,24,31,29.184,23.908,100.416,0.726,33.615,139740,255,,,100,139740,1,291,113,112.751,24.0,1.221,0.819,0.916
7,8609,255,0,255,255,560.522,180.627,371.973,504,127,112,104,108.242,101.267,10.736,0.782,112.539,2195295,255,,,100,2195295,1,504,193,5.609,103.381,1.069,0.936,0.967
8,102,255,0,255,255,501.392,134.549,40.527,496,128,11,13,13.03,9.967,68.03,0.78,14.318,26010,255,,,100,26010,1,498,141,65.225,11.0,1.307,0.765,0.879
9,484,255,0,255,255,615.899,159.442,96.125,602,144,26,32,34.871,17.672,119.806,0.658,35.511,123420,255,,,100,123420,1,605,145,122.347,19.207,1.973,0.507,0.891
10,126,255,0,255,255,640.643,200.246,42.87,635,193,12,15,15.031,10.673,76.08,0.862,16.155,32130,255,,,100,32130,1,637,208,68.199,11.659,1.408,0.71,0.897
11,55,255,0,255,255,783.3,201.736,28.627,778,198,11,7,10.685,6.554,179.637,0.843,11.18,14025,255,,,100,14025,1,778,201,169.695,7.0,1.63,0.613,0.866
12,3101,255,0,255,255,695.673,235.805,233.806,663,204,66,64,70.468,56.03,146.054,0.713,73.246,790755,255,,,100,790755,1,665,213,141.096,57.6,1.258,0.795,0.938
13,185,255,0,255,255,795.878,220.619,54.77,788,212,16,17,17.432,13.513,48.917,0.775,19.723,47175,255,,,100,47175,1,790,229,59.534,14.8,1.29,0.775,0.889
14,218,255,0,255,255,643.381,228.688,61.255,634,217,17,21,18.171,15.275,105.074,0.73,21.378,55590,255,,,100,55590,1,644,217,100.784,16.547,1.19,0.841,0.883
15,79,255,0,255,255,1083.31,231.247,36.87,1078,225,12,11,13.029,7.72,141.337,0.73,13.601,20145,255,,,100,20145,1,1080,225,126.027,9.192,1.688,0.593,0.819
