 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,695,255,0,255,255,696.501,25.304,114.953,684,6,24,39,38.417,23.034,85.479,0.661,40.025,177225,255,,,100,177225,1,693,6,102.995,23.926,1.668,0.6,0.904
2,855,255,0,255,255,228.346,20.238,130.066,208,7,45,32,40.512,26.871,14.648,0.635,45.88,218025,255,,,100,218025,1,209,24,16.46,31.575,1.508,0.663,0.894
3,395,255,0,255,255,373.399,21.546,79.497,363,8,21,27,27.367,18.377,107.692,0.785,28.178,100725,255,,,100,100725,1,368,9,117.474,19.505,1.489,0.672,0.907
4,155,255,0,255,255,78.319,24.358,48.77,70,18,17,12,16.57,11.91,178.636,0.819,17.464,39525,255,,,100,39525,1,70,22,166.759,12.0,1.391,0.719,0.914
5,844,255,0,255,255,338.502,164.851,125.439,322,147,35,36,39.149,27.45,44.267,0.674,43.278,215220,255,,,100,215220,1,324,179,40.314,30.663,1.426,0.701,0.897
6,29,255,0,255,255,810.431,159.5,19.556,807,156,6,7,6.428,5.744,119.916,0.953,7.28,7395,255,,,100,7395,1,810,163,74.055,6.0,1.119,0.894,0.866
7,363,255,0,255,255,72.745,234.679,77.74,63,222,20,26,26.392,17.512,79.214,0.755,26.926,92565,255,,,100,92565,1,69,248,68.199,18.857,1.507,0.664,0.91
8,959,255,0,255,255,734.03,291.276,127.924,714,271,40,38,41.034,29.757,143.531,0.736,43.417,244545,255,,,100,244545,1,714,285,151.074,32.886,1.379,0.725,0.916
9,257,255,0,255,255,39.076,312.504,65.497,31,302,16,22,21.785,15.02,76.912,0.753,23.087,65535,255,,,100,65535,1,37,324,72.35,15.622,1.45,0.689,0.908
10,1225,255,0,255,255,234.551,337.602,154.066,217,316,38,48,46.853,33.29,67.898,0.649,51.894,312375,255,,,100,312375,1,225,364,64.916,36.672,1.407,0.711,0.906
11,117,255,0,255,255,476.209,323.218,42.87,471,316,12,13,14.241,10.46,123.651,0.8,15.62,29835,255,,,100,29835,1,471,317,129.806,12.0,1.361,0.734,0.925
12,332,255,0,255,255,527.217,338.145,79.497,516,327,20,24,23.683,17.849,116.195,0.66,27.459,84660,255,,,100,84660,1,519,328,123.111,19.808,1.327,0.754,0.889
13,140,255,0,255,255,265.964,360.336,45.113,259,353,14,14,14.796,12.048,129.136,0.864,16.401,35700,255,,,100,35700,1,261,353,127.569,12.728,1.228,0.814,0.906
14,11,255,0,255,255,909.955,392.318,15.314,908,389,4,6,5.256,2.664,106.683,0.589,6.325,2805,255,,,100,2805,1,909,389,108.435,3.578,1.973,0.507,0.688
15,27,255,0,255,255,939.389,430.241,19.556,937,427,6,7,7.304,4.706,59.96,0.887,8.062,6885,255,,,100,6885,1,937,434,60.255,5.657,1.552,0.644,0.871
16,228,255,0,255,255,981.68,460.057,63.841,973,449,16,21,20.807,13.952,82.0,0.703,21.378,58140,255,,,100,58140,1,980,449,100.784,15.413,1.491,0.671,0.889
17,429,255,0,255,255,36.889,512.341,95.296,27,495,20,33,32.852,16.626,83.421,0.594,34.482,109395,255,,,100,109395,1,29,528,73.142,19.092,1.976,0.506,0.858
