 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,70,255,0,255,255,771.371,11.129,35.698,765,7,12,9,11.621,7.669,178.303,0.69,12.369,17850,255,,,100,17850,1,765,9,165.964,9.0,1.515,0.66,0.838
2,108,255,0,255,255,587.259,21.13,41.698,580,15,14,11,13.79,9.972,29.944,0.781,15.652,27540,255,,,100,27540,1,580,25,26.565,11.0,1.383,0.723,0.893
3,268,255,0,255,255,739.951,25.153,65.74,729,16,22,18,20.413,16.716,170.967,0.779,22.204,68340,255,,,100,68340,1,729,24,172.235,18.0,1.221,0.819,0.904
4,173,255,0,255,255,85.35,28.038,56.426,76,21,19,14,18.809,11.711,7.582,0.683,19.416,44115,255,,,100,44115,1,76,29,11.889,13.49,1.606,0.623,0.83
5,203,255,0,255,255,591.318,35.559,57.255,583,27,16,18,17.785,14.533,113.635,0.778,19.313,51765,255,,,100,51765,1,587,27,111.251,16.0,1.224,0.817,0.896
6,92,255,0,255,255,716.283,33.065,41.355,708,28,15,10,13.476,8.692,159.45,0.676,15.811,23460,255,,,100,23460,1,708,31,161.565,10.0,1.55,0.645,0.818
7,229,255,0,255,255,624.579,42.71,64.326,616,33,18,21,18.548,15.72,90.245,0.695,21.095,58395,255,,,100,58395,1,624,33,95.44,16.76,1.18,0.848,0.867
8,199,255,0,255,255,241.807,41.766,57.255,232,34,18,17,18.45,13.733,141.229,0.763,20.248,50745,255,,,100,50745,1,233,36,147.095,14.849,1.343,0.744,0.898
9,127,255,0,255,255,114.933,52.13,45.113,107,46,16,12,15.592,10.371,179.931,0.784,16.763,32385,255,,,100,32385,1,107,56,17.354,11.091,1.504,0.665,0.873
10,95,255,0,255,255,687.216,52.405,38.87,681,47,12,10,12.478,9.694,29.174,0.79,13.892,24225,255,,,100,24225,1,681,56,30.256,10.0,1.287,0.777,0.905
11,173,255,0,255,255,746.887,60.777,53.355,739,52,16,17,18.725,11.764,47.574,0.764,19.723,44115,255,,,100,44115,1,742,69,59.534,13.272,1.592,0.628,0.88
12,806,255,0,255,255,104.799,70.615,132.853,83,57,44,30,39.811,25.777,170.599,0.574,46.487,205530,255,,,100,205530,1,83,65,161.175,29.486,1.544,0.647,0.854
13,403,255,0,255,255,616.212,86.991,82.326,607,72,20,29,27.059,18.963,84.35,0.747,30.083,102765,255,,,100,102765,1,610,101,74.578,20.0,1.427,0.701,0.913
14,89,255,0,255,255,592.601,82.725,43.598,586,78,13,11,11.416,9.926,161.851,0.588,13.928,22695,255,,,100,22695,1,586,79,158.962,11.0,1.15,0.87,0.817
15,161,255,0,255,255,669.922,84.177,50.77,661,78,18,12,17.947,11.422,171.892,0.785,18.682,41055,255,,,100,41055,1,661,81,164.476,12.0,1.571,0.636,0.904
16,24,255,0,255,255,825.542,86.167,18.971,822,83,7,6,7.112,4.297,39.69,0.838,7.81,6120,255,,,100,6120,1,823,89,50.194,4.95,1.655,0.604,0.8
17,302,255,0,255,255,553.447,98.255,73.497,542,88,23,20,24.854,15.471,39.982,0.703,26.926,77010,255,,,100,77010,1,542,105,31.329,17.473,1.607,0.622,0.895
