 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,71,255,0,255,255,1123.782,10.19,33.698,1119,5,10,10,11.24,8.043,43.65,0.786,12.207,18105,255,,,100,18105,1,1119,14,34.992,8.485,1.397,0.716,0.882
2,257,255,0,255,255,709.434,15.364,70.326,697,6,22,18,21.606,15.145,24.501,0.653,24.187,65535,255,,,100,65535,1,697,18,29.745,16.718,1.427,0.701,0.876
3,109,255,0,255,255,103.179,16.573,38.87,97,10,12,13,13.765,10.083,121.588,0.907,14.422,27795,255,,,100,27795,1,99,11,123.69,10.607,1.365,0.732,0.905
4,662,255,0,255,255,937.872,31.069,105.882,924,14,28,34,34.636,24.336,70.287,0.742,35.847,168810,255,,,100,168810,1,933,48,67.011,24.982,1.423,0.703,0.93
5,550,255,0,255,255,1117.491,40.02,98.368,1103,26,29,27,28.343,24.708,28.095,0.714,31.765,140250,255,,,100,140250,1,1104,47,28.179,26.835,1.147,0.872,0.902
6,446,255,0,255,255,411.939,40.567,84.326,399,29,25,25,24.163,23.502,89.219,0.788,26.42,113730,255,,,100,113730,1,405,30,119.476,23.504,1.028,0.973,0.924
7,180,255,0,255,255,103.106,39.706,57.497,93,31,18,16,17.192,13.331,24.752,0.684,18.788,45900,255,,,100,45900,1,93,42,25.201,14.7,1.29,0.775,0.872
8,82,255,0,255,255,1207.89,37.476,32.87,1202,32,12,10,11.191,9.329,3.811,0.954,12.369,20910,255,,,100,20910,1,1202,39,14.036,10.0,1.2,0.834,0.891
9,83,255,0,255,255,70.319,46.681,35.698,64,42,13,10,12.458,8.483,165.891,0.818,13.153,21165,255,,,100,21165,1,64,44,171.254,9.171,1.469,0.681,0.865
10,45,255,0,255,255,21.833,53.033,25.213,17,49,9,8,9.518,6.02,138.035,0.89,10.296,11475,255,,,100,11475,1,17,51,150.945,7.071,1.581,0.632,0.841
11,87,255,0,255,255,766.167,56.017,36.284,761,50,10,12,11.623,9.53,104.302,0.83,12.53,22185,255,,,100,22185,1,762,51,118.61,10.0,1.22,0.82,0.879
12,232,255,0,255,255,53.655,64.996,59.012,46,55,16,21,20.443,14.45,68.382,0.837,21.84,59160,255,,,100,59160,1,51,76,74.055,15.495,1.415,0.707,0.915
13,167,255,0,255,255,605.123,66.051,51.355,598,58,14,16,16.242,13.091,74.064,0.796,17.205,42585,255,,,100,42585,1,600,73,54.462,14.0,1.241,0.806,0.898
14,623,255,0,255,255,1183.155,88.587,98.368,1169,72,28,33,31.982,24.802,71.767,0.809,33.541,158865,255,,,100,158865,1,1180,105,79.695,25.522,1.289,0.775,0.926
15,103,255,0,255,255,192.18,83.626,38.284,187,77,11,13,12.327,10.639,104.27,0.883,13.601,26265,255,,,100,26265,1,190,77,107.103,11.0,1.159,0.863,0.907
16,293,255,0,255,255,126.961,88.677,66.426,118,79,19,20,20.89,17.858,122.751,0.834,22.804,74715,255,,,100,74715,1,120,79,127.875,19.0,1.17,0.855,0.927
17,74,255,0,255,255,57.446,88.216,32.042,52,83,11,10,11.388,8.274,136.654,0.906,12.207,18870,255,,,100,18870,1,54,83,124.992,9.192,1.376,0.727,0.871
18,500,255,0,255,255,646.968,104.716,91.154,637,89,21,31,30.479,20.887,97.642,0.756,31.064,127500,255,,,100,127500,1,644,89,93.691,21.0,1.459,0.685,0.922
19,66,255,0,255,255,53.5,107.061,32.042,49,102,9,11,11.012,7.631,83.092,0.808,11.705,16830,255,,,100,16830,1,52,113,70.017,8.538,1.443,0.693,0.857
20,96,255,0,255,255,109.219,107.729,43.456,101,104,17,9,16.933,7.219,15.763,0.639,18.028,24480,255,,,100,24480,1,101,110,19.44,8.538,2.346,0.426,0.853
21,428,255,0,255,255,559.818,116.315,87.74,545,104,28,24,30.882,17.646,30.855,0.699,31.89,109140,255,,,100,109140,1,549,128,41.186,18.336,1.75,0.571,0.906
22,956,255,0,255,255,1189.804,123.603,125.924,1173,106,35,36,35.029,34.748,96.68,0.758,38.013,243780,255,,,100,243780,1,1176,110,144.638,34.922,1.008,0.992,0.94
23,387,255,0,255,255,320.978,117.774,80.326,310,107,22,21,23.273,21.172,35.446,0.754,26.401,98685,255,,,100,98685,1,310,125,37.304,21.0,1.099,0.91,0.928
24,100,255,0,255,255,25.23,113.0,39.698,18,108,15,10,15.474,8.228,155.241,0.797,16.155,25500,255,,,100,25500,1,18,110,158.199,9.391,1.881,0.532,0.877
