 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,94,255,0,255,255,1012.936,6.809,36.627,1007,2,12,10,13.07,9.157,152.178,0.88,14.213,23970,255,,,100,23970,1,1007,3,140.711,9.803,1.427,0.701,0.913
2,602,255,0,255,255,1105.85,17.812,105.539,1090,2,32,29,31.661,24.21,144.471,0.679,34.205,153510,255,,,100,153510,1,1099,3,127.875,26.862,1.308,0.765,0.894
3,59,255,0,255,255,1210.873,9.449,29.799,1206,4,9,10,11.006,6.826,51.439,0.835,12.207,15045,255,,,100,15045,1,1207,14,55.008,7.766,1.612,0.62,0.874
4,36,255,0,255,255,602.0,7.5,21.314,598,5,8,5,8.468,5.413,0.0,0.996,8.544,9180,255,,,100,9180,1,598,6,159.444,5.0,1.565,0.639,0.947
5,895,255,0,255,255,620.367,31.065,123.196,604,14,34,34,38.465,29.626,135.09,0.741,41.773,228225,255,,,100,228225,1,605,15,132.089,31.82,1.298,0.77,0.937
6,88,255,0,255,255,741.261,21.898,36.627,735,18,13,9,12.494,8.968,177.422,0.824,13.153,22440,255,,,100,22440,1,735,19,171.254,9.0,1.393,0.718,0.903
7,75,255,0,255,255,873.473,23.66,34.87,868,18,11,11,10.98,8.697,131.004,0.775,12.207,19125,255,,,100,19125,1,871,18,124.992,9.192,1.263,0.792,0.847
8,19,255,0,255,255,442.395,21.868,16.728,439,20,7,4,6.131,3.946,174.345,0.853,7.071,4845,255,,,100,4845,1,439,21,171.87,4.0,1.554,0.644,0.844
9,16,255,0,255,255,463.5,22.0,14.485,461,20,5,4,5.819,3.501,26.063,0.958,6.403,4080,255,,,100,4080,1,461,24,38.66,4.0,1.662,0.602,0.889
10,234,255,0,255,255,178.333,31.645,61.012,169,23,19,18,22.888,13.017,43.545,0.79,24.207,59670,255,,,100,59670,1,169,39,38.29,13.435,1.758,0.569,0.927
11,424,255,0,255,255,446.764,41.403,82.669,435,29,24,25,28.755,18.774,49.318,0.78,30.806,108120,255,,,100,108120,1,439,54,54.246,20.572,1.532,0.653,0.927
12,11,255,0,255,255,791.045,30.682,12.485,789,29,5,3,4.994,2.804,171.87,0.887,5.385,2805,255,,,100,2805,1,789,29,158.199,3.0,1.781,0.562,0.846
13,709,255,0,255,255,854.641,47.617,108.024,835,32,38,30,37.262,24.226,23.278,0.764,39.56,180795,255,,,100,180795,1,835,54,16.144,25.239,1.538,0.65,0.924
14,14,255,0,255,255,358.571,38.357,13.314,356,36,5,4,5.342,3.337,23.125,0.993,5.831,3570,255,,,100,3570,1,356,40,30.964,4.0,1.601,0.625,0.848
15,563,255,0,255,255,468.98,54.923,102.953,456,38,25,34,30.793,23.279,71.845,0.667,34.132,143565,255,,,100,143565,1,471,72,84.958,24.813,1.323,0.756,0.899
16,613,255,0,255,255,693.578,54.379,99.539,677,39,33,30,29.361,26.583,174.946,0.777,33.242,156315,255,,,100,156315,1,677,53,173.089,27.577,1.104,0.905,0.911
17,681,255,0,255,255,184.797,53.788,118.853,166,40,35,28,32.632,26.571,7.543,0.606,38.013,173655,255,,,100,173655,1,166,65,26.565,28.0,1.228,0.814,0.851
18,23,255,0,255,255,383.891,46.587,16.728,381,44,6,5,6.569,4.458,33.306,1.0,7.211,5865,255,,,100,5865,1,381,49,33.69,4.95,1.473,0.679,0.902
19,531,255,0,255,255,961.054,57.756,93.983,946,45,29,24,28.887,23.405,2.311,0.755,31.064,135405,255,,,100,135405,1,949,51,146.821,23.908,1.234,0.81,0.919
