 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,135,255,0,255,255,97.967,12.811,50.527,93,3,11,19,19.476,8.826,103.161,0.665,19.925,34425,255,,,100,34425,1,94,3,107.526,9.864,2.207,0.453,0.86
2,224,255,0,255,255,938.406,10.491,59.355,927,3,20,16,19.315,14.766,175.938,0.799,21.19,57120,255,,,100,57120,1,927,8,160.71,16.0,1.308,0.765,0.914
3,172,255,0,255,255,704.657,12.349,50.77,697,4,15,17,16.482,13.287,74.313,0.839,17.117,43860,255,,,100,43860,1,703,4,96.71,13.864,1.24,0.806,0.889
4,107,255,0,255,255,964.836,10.93,42.87,958,5,15,11,14.547,9.365,175.025,0.732,15.811,27285,255,,,100,27285,1,958,14,18.435,10.186,1.553,0.644,0.856
5,541,255,0,255,255,56.256,20.334,93.296,42,6,28,29,30.55,22.548,54.023,0.781,31.765,137955,255,,,100,137955,1,42,27,28.179,23.84,1.355,0.738,0.908
6,181,255,0,255,255,929.66,21.086,55.012,921,12,17,16,18.778,12.273,146.361,0.752,20.518,46155,255,,,100,46155,1,924,13,133.025,13.25,1.53,0.654,0.903
7,808,255,0,255,255,956.444,38.568,118.368,939,22,36,33,34.834,29.533,156.408,0.725,39.446,206040,255,,,100,206040,1,939,26,149.534,31.771,1.179,0.848,0.906
8,260,255,0,255,255,1103.208,39.888,79.74,1092,26,22,23,23.603,14.025,33.429,0.514,28.018,66300,255,,,100,66300,1,1096,49,55.176,16.971,1.683,0.594,0.747
9,41,255,0,255,255,855.5,32.207,23.314,851,29,8,6,8.397,6.217,17.864,0.948,9.434,10455,255,,,100,10455,1,851,34,32.005,6.0,1.351,0.74,0.953
10,1272,255,0,255,255,728.989,49.456,157.48,701,31,50,37,49.371,32.804,176.077,0.645,51.662,324360,255,,,100,324360,1,701,43,165.426,37.0,1.505,0.664,0.894
11,113,255,0,255,255,1121.668,38.695,41.456,1115,32,13,13,14.228,10.112,146.197,0.826,15.264,28815,255,,,100,28815,1,1115,35,148.392,11.628,1.407,0.711,0.863
12,278,255,0,255,255,222.306,44.694,63.841,213,35,21,20,20.663,17.13,141.207,0.857,22.472,70890,255,,,100,70890,1,213,39,159.146,17.678,1.206,0.829,0.903
13,335,255,0,255,255,1139.016,46.345,79.497,1129,36,22,20,22.664,18.82,168.09,0.666,26.173,85425,255,,,100,85425,1,1129,36,136.548,19.722,1.204,0.83,0.878
14,839,255,0,255,255,99.014,56.412,113.64,81,40,36,31,35.978,29.692,3.106,0.816,38.484,213945,255,,,100,213945,1,82,50,155.433,30.171,1.212,0.825,0.936
15,300,255,0,255,255,60.467,56.883,71.598,49,45,22,21,20.454,18.675,25.833,0.735,24.187,76500,255,,,100,76500,1,51,66,60.255,20.579,1.095,0.913,0.878
