Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch2 Area,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Convex Perimeter (µm),Convexity,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Straightness,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Length (µm),Particles Per Chain,Perimeter (µm),Roughness,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Symmetry,Timestamp,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-07-16 Roux_Virgin Ti64_R01,7136.33,7136.33,0.98,493845.97,449610.11,453498.75,1.00,235.00,1592.00,0.00,0.00,0.00,0.96,0.90,1.00,316.46,1.00,95.32,96.92,95.32,218.53,1.00,60.00,-90.00,1.17,1.00,85.67,85.67,99.82,1.00,342.68,1.08,0.00,0.00,0.00,0.00,0.95,0.96,2024-07-16 13:27:16,453498.75,476725.04,94.33
2024-07-16 Roux_Virgin Ti64_R01,7262.97,7262.97,0.88,612290.10,450164.83,465623.98,2.00,430.00,585.00,0.00,0.00,0.00,0.77,0.79,0.97,332.28,0.98,96.16,101.96,96.16,193.59,1.00,-85.00,0.00,1.26,1.00,92.04,92.04,116.31,1.00,368.14,1.11,0.00,0.00,0.00,0.00,0.89,0.80,2024-07-16 13:27:16,465623.98,554978.52,92.50
2024-07-16 Roux_Virgin Ti64_R01,5884.41,5884.41,0.97,395057.71,335147.62,339561.14,3.00,521.00,486.00,0.00,0.00,0.00,0.93,0.88,1.00,291.09,1.00,86.56,88.78,86.56,254.02,1.00,55.00,25.00,1.16,1.00,79.53,79.53,92.50,1.00,318.11,1.09,0.00,0.00,0.00,0.00,0.94,0.92,2024-07-16 13:27:16,339561.14,366411.69,85.17
2024-07-16 Roux_Virgin Ti64_R01,3542.34,3542.34,0.98,180955.10,157206.48,158598.61,4.00,722.00,1278.00,0.00,0.00,0.00,0.96,0.93,1.00,226.76,1.00,67.16,68.28,67.16,149.24,1.00,60.00,0.00,1.15,1.00,61.30,61.30,70.52,1.00,245.22,1.08,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,158598.61,166663.53,66.85
2024-07-16 Roux_Virgin Ti64_R01,3724.86,3724.86,0.93,238115.12,169369.15,171013.01,5.00,507.00,494.00,0.00,0.00,0.00,0.81,0.81,0.98,239.80,0.99,68.87,72.35,68.87,255.00,1.00,75.00,0.00,1.21,1.00,67.18,67.18,81.51,1.00,268.72,1.12,0.00,0.00,0.00,0.00,0.90,0.72,2024-07-16 13:27:16,171013.01,198281.33,68.69
2024-07-16 Roux_Virgin Ti64_R01,1911.26,1911.26,0.97,79646.17,61855.61,62855.75,6.00,637.00,578.00,0.00,0.00,0.00,0.94,0.94,1.00,171.35,1.00,49.33,50.83,49.33,255.00,1.00,40.00,0.00,1.16,1.00,46.63,46.63,54.03,1.00,186.53,1.09,0.00,0.00,0.00,0.00,0.97,0.91,2024-07-16 13:27:16,62855.75,68751.07,48.54
2024-07-16 Roux_Virgin Ti64_R01,1733.67,1733.67,0.96,69884.67,53030.22,54301.53,7.00,477.00,965.00,0.00,0.00,0.00,0.95,0.94,1.00,162.89,1.00,46.98,47.93,46.98,252.30,1.00,-85.00,0.00,1.13,1.00,44.64,44.64,50.37,1.00,178.58,1.10,0.00,0.00,0.00,0.00,0.97,0.95,2024-07-16 13:27:16,54301.53,57641.56,46.71
2024-07-16 Roux_Virgin Ti64_R01,2214.69,2214.69,0.98,94304.87,77297.49,78402.83,8.00,554.00,1088.00,0.00,0.00,0.00,0.96,0.95,1.00,181.93,1.00,53.10,54.08,53.10,255.00,1.00,60.00,0.00,1.13,1.00,49.33,49.33,55.86,1.00,197.34,1.08,0.00,0.00,0.00,0.00,0.98,0.95,2024-07-16 13:27:16,78402.83,82829.08,52.20
2024-07-16 Roux_Virgin Ti64_R01,25662.22,25707.14,0.63,1312070.56,3310817.45,3092468.28,9.00,302.00,1332.00,0.00,0.00,0.00,0.17,0.31,0.74,698.95,0.80,180.76,218.83,180.92,242.06,7.95,-30.00,35.00,0.53,0.13,472.75,59.45,251.84,1.00,1064.39,1.52,0.00,0.00,0.00,0.00,0.56,0.52,2024-07-16 13:27:16,3092468.28,5486449.07,163.93
2024-07-16 Roux_Virgin Ti64_R01,1201.51,1201.51,0.96,42757.63,30619.80,31329.51,10.00,718.00,1439.00,0.00,0.00,0.00,0.95,0.96,1.00,137.99,1.00,39.11,40.09,39.11,215.60,1.00,-85.00,0.00,1.09,1.00,37.90,37.90,41.21,1.00,151.60,1.10,0.00,0.00,0.00,0.00,0.98,0.94,2024-07-16 13:27:16,31329.51,33741.29,37.55
