 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,5436.851,255,0,255,255,901.34,44.284,285.034,854.412,4.412,89.706,80.882,85.711,80.764,178.475,0.841,90.295,1386397.059,255,,,100,641070,1,581,28,173.454,80.882,1.061,0.942,0.956
2,2153.979,255,0,255,255,328.006,32.972,175.941,301.471,7.353,52.941,52.941,54.469,50.35,53.551,0.874,57.277,549264.706,255,,,100,253980,1,210,37,41.878,51.799,1.082,0.924,0.951
3,1812.284,255,0,255,255,981.842,42.468,159.66,957.353,17.647,48.529,48.529,49.395,46.714,159.107,0.893,53.023,462132.353,255,,,100,213690,1,653,20,146.31,48.452,1.057,0.946,0.947
4,188.149,255,0,255,255,147.118,25.194,102.646,123.529,22.059,47.059,7.353,44.921,5.333,1.16,0.224,47.265,47977.941,255,,,100,22185,1,84,17,174.644,7.353,8.423,0.119,0.611
5,3302.336,255,0,255,255,1389.118,53.185,228.943,1355.882,22.059,66.176,63.235,66.958,62.796,159.657,0.792,73.896,842095.588,255,,,100,389385,1,922,21,148.841,63.235,1.066,0.938,0.943
6,60.554,255,0,255,255,1902.626,26.313,44.536,1895.588,22.059,14.706,8.824,12.53,6.153,1.681,0.384,14.997,15441.176,255,,,100,7140,1,1289,20,11.31,8.527,2.036,0.491,0.609
7,1157.007,255,0,255,255,522.2,43.36,131.614,501.471,23.529,41.176,38.235,40.564,36.317,171.811,0.839,42.748,295036.765,255,,,100,136425,1,342,35,26.565,36.273,1.117,0.895,0.933
8,38.927,255,0,255,255,1891.667,32.026,32.919,1885.294,27.941,11.765,7.353,9.301,5.329,2.64,0.451,12.127,9926.471,255,,,100,4590,1,1282,23,14.036,7.353,1.745,0.573,0.621
9,6825.26,255,0,255,255,1250.01,74.018,319.676,1201.471,29.412,97.059,89.706,96.148,90.383,3.602,0.839,100.797,1740441.176,255,,,100,804780,1,820,37,156.801,89.706,1.064,0.94,0.964
10,983.997,255,0,255,255,1896.201,49.73,211.653,1873.529,29.412,44.118,36.765,41.718,30.032,0.682,0.276,46.06,250919.118,255,,,100,116025,1,1274,26,163.301,35.89,1.389,0.72,0.756
11,123.27,255,0,255,255,1925.142,35.875,55.944,1919.118,29.412,14.706,13.235,13.675,11.478,10.08,0.495,16.767,31433.824,255,,,100,14535,1,1305,20,142.125,13.235,1.191,0.839,0.797
12,4087.37,255,0,255,255,1487.019,68.508,237.767,1450.0,32.353,73.529,72.059,73.715,70.599,168.578,0.909,75.288,1042279.412,255,,,100,481950,1,986,43,167.593,71.236,1.044,0.958,0.968
13,3088.235,255,0,255,255,373.342,65.184,205.205,341.176,33.824,63.235,61.765,63.747,61.682,32.12,0.922,66.502,787500.0,255,,,100,364140,1,235,57,35.096,61.765,1.033,0.968,0.968
14,1970.156,255,0,255,255,432.454,58.824,163.819,407.353,33.824,50.0,50.0,50.387,49.785,14.116,0.923,52.613,502389.706,255,,,100,232305,1,278,48,26.565,50.0,1.012,0.988,0.96
15,43.253,255,0,255,255,1887.206,38.897,28.759,1883.824,35.294,8.824,8.824,8.205,6.712,41.094,0.657,10.605,11029.412,255,,,100,5100,1,1282,30,56.31,8.319,1.223,0.818,0.755
16,1325.692,255,0,255,255,153.254,60.178,148.609,132.353,36.765,41.176,45.588,42.644,39.582,83.741,0.754,46.736,338051.471,255,,,100,156315,1,103,56,77.276,40.555,1.077,0.928,0.927
17,2809.256,255,0,255,255,270.768,72.151,204.7,241.176,42.647,60.294,64.706,60.408,59.211,86.94,0.842,66.046,716360.294,255,,,100,331245,1,178,29,101.56,60.294,1.02,0.98,0.942
18,1596.021,255,0,255,255,1706.271,69.034,147.895,1683.824,45.588,44.118,47.059,46.609,43.599,105.597,0.917,48.172,406985.294,255,,,100,188190,1,1156,31,102.339,44.118,1.069,0.935,0.953
19,756.92,255,0,255,255,1043.605,64.29,116.551,1027.941,47.059,33.824,38.235,42.553,22.648,54.594,0.7,45.943,193014.706,255,,,100,89250,1,702,56,50.194,25.152,1.879,0.532,0.886
20,2396.194,255,0,255,255,207.816,76.116,186.696,179.412,48.529,55.882,60.294,57.146,53.389,89.89,0.864,62.322,611029.412,255,,,100,282540,1,133,34,109.29,54.654,1.07,0.934,0.939
21,3029.844,255,0,255,255,630.735,79.876,206.927,600.0,48.529,60.294,63.235,63.894,60.377,114.102,0.889,67.711,772610.294,255,,,100,357255,1,415,37,124.38,60.294,1.058,0.945,0.96
22,802.336,255,0,255,255,1062.968,72.723,123.147,1044.118,48.529,33.824,44.118,45.383,22.51,60.871,0.665,46.06,204595.588,255,,,100,94605,1,715,63,73.301,24.513,2.016,0.496,0.859
23,4628.028,255,0,255,255,810.038,87.457,254.552,770.588,50.0,77.941,75.0,77.384,76.147,159.423,0.898,80.882,1180147.059,255,,,100,545700,1,534,37,126.87,75.0,1.016,0.984,0.97
24,1993.945,255,0,255,255,1778.799,75.069,164.681,1754.412,50.0,50.0,50.0,51.187,49.598,124.893,0.924,53.53,508455.882,255,,,100,235110,1,1196,39,142.815,49.913,1.032,0.969,0.963
25,1576.557,255,0,255,255,697.79,78.453,150.479,675.0,55.882,47.059,44.118,47.95,41.863,11.819,0.875,49.762,402022.059,255,,,100,185895,1,459,50,161.03,42.608,1.145,0.873,0.94
26,2677.336,255,0,255,255,2024.116,84.703,196.738,1992.647,55.882,61.765,58.824,61.789,55.169,23.347,0.869,63.848,682720.588,255,,,100,315690,1,1355,63,14.676,56.653,1.12,0.893,0.946
27,2722.751,255,0,255,255,571.902,87.71,199.827,542.647,58.824,57.353,58.824,59.768,58.003,104.329,0.857,64.606,694301.471,255,,,100,321045,1,372,44,138.691,57.353,1.03,0.97,0.957
28,5971.021,255,0,255,255,1111.665,102.752,303.247,1064.706,58.824,91.176,86.765,87.507,86.879,151.585,0.816,93.53,1522610.294,255,,,100,704055,1,724,60,163.56,86.765,1.007,0.993,0.952
29,2919.55,255,0,255,255,965.358,93.24,200.184,933.824,63.235,61.765,60.294,61.422,60.52,157.19,0.916,63.355,744485.294,255,,,100,344250,1,637,54,158.199,60.294,1.015,0.985,0.965
30,1671.713,255,0,255,255,1965.624,90.787,152.559,1941.176,67.647,47.059,45.588,47.402,44.903,1.002,0.903,49.149,426286.765,255,,,100,197115,1,1323,52,141.072,45.588,1.056,0.947,0.951
31,2251.298,255,0,255,255,1356.594,100.357,210.791,1322.059,70.588,63.235,55.882,56.981,50.305,167.666,0.637,63.661,574080.882,255,,,100,265455,1,899,67,173.367,51.905,1.133,0.883,0.895
32,2262.111,255,0,255,255,518.527,100.357,191.36,489.706,72.059,54.412,55.882,55.191,52.186,81.483,0.776,60.634,576838.235,255,,,100,266730,1,342,84,50.906,53.929,1.058,0.946,0.933
33,4731.834,255,0,255,255,139.933,121.294,257.85,101.471,80.882,77.941,79.412,78.352,76.893,64.264,0.894,81.003,1206617.647,255,,,100,557940,1,87,109,74.197,77.941,1.019,0.981,0.961
