 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,2074,255,0,255,255,1177.591,28.257,183.622,1151,2,53,51,52.533,50.267,179.957,0.773,56.798,528870,255,,,100,528870,1,1153,19,153.886,50.981,1.045,0.957,0.956
2,5329,255,0,255,255,120.315,56.117,279.948,79,14,82,84,83.125,81.625,96.249,0.854,85.088,1358895,255,,,100,1358895,1,81,38,156.448,81.883,1.018,0.982,0.974
3,2508,255,0,255,255,52.287,44.423,196.794,23,16,58,57,58.12,54.943,159.774,0.814,62.129,639540,255,,,100,639540,1,27,27,146.821,55.693,1.058,0.945,0.956
4,1985,255,0,255,255,211.735,43.006,177.622,186,18,55,51,50.611,49.937,2.823,0.791,55.902,506175,255,,,100,506175,1,186,40,169.695,50.138,1.014,0.987,0.946
5,3216,255,0,255,255,809.591,51.255,217.622,778,18,63,66,65.352,62.657,66.54,0.853,68.819,820080,255,,,100,820080,1,793,80,54.462,63.0,1.043,0.959,0.968
6,2494,255,0,255,255,633.509,49.637,195.279,605,21,57,57,57.16,55.554,88.132,0.822,58.822,635970,255,,,100,635970,1,608,33,144.689,56.369,1.029,0.972,0.96
7,2318,255,0,255,255,1070.892,58.21,192.108,1038,30,61,55,56.658,52.091,16.439,0.789,61.522,591090,255,,,100,591090,1,1038,60,172.528,52.84,1.088,0.919,0.946
8,2048,255,0,255,255,1127.182,62.326,180.409,1101,38,51,50,53.864,48.411,48.977,0.791,59.203,522240,255,,,100,522240,1,1102,75,37.451,49.497,1.113,0.899,0.963
9,2919,255,0,255,255,888.676,71.326,212.25,858,40,61,62,61.29,60.639,45.244,0.814,63.063,744345,255,,,100,744345,1,860,85,27.378,61.0,1.011,0.989,0.967
10,192,255,0,255,255,174.109,49.271,52.184,166,41,16,16,15.81,15.462,155.366,0.886,17.0,48960,255,,,100,48960,1,167,54,28.072,16.0,1.022,0.978,0.921
11,3276,255,0,255,255,399.067,76.078,225.907,367,43,64,66,66.141,63.064,96.557,0.807,68.447,835380,255,,,100,835380,1,385,44,115.067,63.562,1.049,0.953,0.967
12,3337,255,0,255,255,505.489,91.265,226.735,473,59,66,65,66.209,64.173,143.094,0.816,69.116,850935,255,,,100,850935,1,474,74,148.61,64.347,1.032,0.969,0.971
13,3039,255,0,255,255,304.452,91.793,209.037,274,60,61,63,63.179,61.245,110.968,0.874,65.192,774945,255,,,100,774945,1,285,65,122.471,61.0,1.032,0.969,0.973
14,3053,255,0,255,255,246.909,101.164,224.492,217,61,59,74,70.823,54.886,79.667,0.761,74.813,778515,255,,,100,778515,1,242,135,81.545,59.0,1.29,0.775,0.94
15,2612,255,0,255,255,1186.665,98.308,202.492,1157,68,59,60,58.897,56.466,42.114,0.801,61.131,666060,255,,,100,666060,1,1178,127,74.827,56.161,1.043,0.959,0.963
16,2271,255,0,255,255,991.42,99.232,181.48,964,73,55,53,54.194,53.355,49.531,0.866,57.454,579105,255,,,100,579105,1,976,123,58.523,53.0,1.016,0.985,0.964
17,2452,255,0,255,255,43.358,103.771,196.451,14,75,57,58,57.447,54.345,126.071,0.798,60.959,625260,255,,,100,625260,1,21,83,131.009,55.737,1.057,0.946,0.959
18,1883,255,0,255,255,800.117,114.797,169.137,772,90,53,49,49.924,48.023,26.294,0.827,54.342,480165,255,,,100,480165,1,772,121,12.758,48.79,1.04,0.962,0.957
19,2052,255,0,255,255,557.021,132.863,177.037,532,106,51,53,52.015,50.23,84.659,0.823,54.083,523260,255,,,100,523260,1,544,157,70.56,51.0,1.036,0.966,0.964
20,2715,255,0,255,255,933.794,141.27,218.735,902,111,61,60,59.181,58.412,47.049,0.713,64.351,692325,255,,,100,692325,1,903,156,32.949,58.502,1.013,0.987,0.952
21,4023,255,0,255,255,1047.406,147.286,245.806,1013,111,70,73,72.453,70.697,76.169,0.837,73.926,1025865,255,,,100,1025865,1,1028,179,59.967,70.0,1.025,0.976,0.975
22,2379,255,0,255,255,1117.41,143.357,188.451,1089,116,56,55,55.498,54.579,35.058,0.842,57.489,606645,255,,,100,606645,1,1089,150,13.069,55.0,1.017,0.983,0.969
23,1796,255,0,255,255,989.415,149.807,159.439,966,126,46,48,48.479,47.169,81.511,0.888,50.249,457980,255,,,100,457980,1,969,164,31.159,46.0,1.028,0.973,0.973
24,2665,255,0,255,255,279.666,156.391,200.451,251,127,58,59,58.88,57.629,73.118,0.833,61.033,679575,255,,,100,679575,1,261,180,55.008,58.0,1.022,0.979,0.967
25,89,255,0,255,255,868.331,132.994,34.627,863,128,11,10,11.38,9.957,37.505,0.933,12.53,22695,255,,,100,22695,1,863,136,28.61,10.0,1.143,0.875,0.927
26,769,255,0,255,255,736.174,145.191,105.882,721,129,31,33,32.258,30.353,98.137,0.862,33.541,196095,255,,,100,196095,1,729,130,116.565,31.0,1.063,0.941,0.946
27,3952,255,0,255,255,71.949,166.412,247.22,37,130,70,73,73.016,68.914,87.951,0.813,74.847,1007760,255,,,100,1007760,1,56,132,112.797,69.886,1.06,0.944,0.969
28,3015,255,0,255,255,345.656,165.923,211.765,315,133,62,64,62.867,61.062,65.7,0.845,65.307,768825,255,,,100,768825,1,338,197,78.518,61.97,1.03,0.971,0.969
29,2031,255,0,255,255,413.609,160.841,174.894,388,135,51,51,50.916,50.788,112.967,0.834,53.038,517905,255,,,100,517905,1,394,179,44.236,51.0,1.003,0.997,0.963
30,2175,255,0,255,255,192.157,162.328,186.208,164,136,55,53,53.606,51.66,148.348,0.788,57.385,554625,255,,,100,554625,1,168,145,138.532,52.81,1.038,0.964,0.952
31,274,255,0,255,255,159.172,149.186,67.497,150,139,18,21,20.853,16.73,85.135,0.756,21.932,69870,255,,,100,69870,1,155,140,114.228,17.182,1.246,0.802,0.901
32,4080,255,0,255,255,817.955,176.158,250.392,782,140,72,71,72.348,71.803,16.833,0.818,75.769,1040400,255,,,100,1040400,1,783,188,22.504,71.0,1.008,0.992,0.971
33,2082,255,0,255,255,496.359,190.874,174.894,471,164,50,54,52.666,50.334,87.658,0.855,54.231,530910,255,,,100,530910,1,493,218,84.71,50.0,1.046,0.956,0.967
34,2339,255,0,255,255,909.883,196.583,186.208,883,169,55,55,54.679,54.465,119.687,0.848,56.824,596445,255,,,100,596445,1,885,210,28.369,54.447,1.004,0.996,0.968
35,701,255,0,255,255,534.878,186.25,98.326,521,170,28,32,31.862,28.013,101.016,0.911,33.106,178755,255,,,100,178755,1,526,172,115.017,27.821,1.137,0.879,0.952
36,1667,255,0,255,255,385.639,201.464,153.681,363,178,46,47,47.18,44.987,93.495,0.887,48.508,425085,255,,,100,425085,1,379,178,104.323,45.853,1.049,0.954,0.964
37,2312,255,0,255,255,132.365,210.167,184.551,105,183,54,55,54.559,53.955,87.219,0.853,56.08,589560,255,,,100,589560,1,109,226,31.139,54.0,1.011,0.989,0.97
38,2706,255,0,255,255,304.289,216.467,198.693,272,186,62,60,59.023,58.374,21.271,0.861,62.073,690030,255,,,100,690030,1,272,216,177.23,58.629,1.011,0.989,0.965
39,2597,255,0,255,255,623.541,215.401,195.137,595,186,57,59,57.846,57.162,69.196,0.857,60.308,662235,255,,,100,662235,1,603,238,49.708,57.0,1.012,0.988,0.966
40,1557,255,0,255,255,1125.954,215.489,149.095,1103,193,45,45,45.525,43.546,79.034,0.88,48.301,397035,255,,,100,397035,1,1114,237,62.904,44.381,1.045,0.957,0.963
41,2512,255,0,255,255,232.999,225.744,191.137,204,197,57,57,58.266,54.893,47.856,0.864,59.942,640560,255,,,100,640560,1,219,252,62.152,55.861,1.061,0.942,0.969
42,3216,255,0,255,255,541.393,235.159,220.007,509,202,64,66,66.722,61.37,66.608,0.835,68.007,820080,255,,,100,820080,1,522,263,53.973,62.297,1.087,0.92,0.968
43,497,255,0,255,255,756.81,214.387,82.083,744,202,25,26,25.521,24.795,121.356,0.927,26.683,126735,255,,,100,126735,1,752,202,102.995,24.749,1.029,0.972,0.955
44,2202,255,0,255,255,1081.589,234.658,186.108,1054,208,55,53,53.447,52.457,19.875,0.799,55.758,561510,255,,,100,561510,1,1058,249,32.55,53.0,1.019,0.981,0.962
45,2211,255,0,255,255,813.535,236.486,184.894,782,212,59,50,55.068,51.121,177.158,0.813,59.54,563805,255,,,100,563805,1,782,232,172.278,50.0,1.077,0.928,0.952
46,2176,255,0,255,255,449.993,245.465,176.066,423,218,53,54,53.024,52.251,61.565,0.882,54.745,554880,255,,,100,554880,1,443,272,80.538,53.0,1.015,0.985,0.967
47,3437,255,0,255,255,50.319,255.272,229.321,15,222,69,67,67.337,64.988,156.134,0.821,70.093,876435,255,,,100,876435,1,15,247,165.964,65.855,1.036,0.965,0.966
48,1856,255,0,255,255,1033.003,254.75,165.823,1009,230,49,49,49.253,47.979,21.983,0.848,51.624,473280,255,,,100,473280,1,1010,267,31.535,48.833,1.027,0.974,0.964
49,1884,255,0,255,255,113.849,258.769,170.309,89,234,49,50,49.407,48.551,88.723,0.816,51.74,480420,255,,,100,480420,1,98,278,48.918,49.0,1.018,0.983,0.96
50,2454,255,0,255,255,187.772,261.356,197.179,158,234,62,55,57.416,54.419,164.036,0.793,63.561,625770,255,,,100,625770,1,158,254,167.276,55.0,1.055,0.948,0.957
