 ,Area,Mean,StdDev,Min,Max,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,6257.653,255,0,255,255,742.613,64.833,311.552,703.256,8.372,83.721,107.442,98.763,80.673,73.619,0.81,108.739,1595701.46,255,,,100,819570,1,524,83,81.142,83.59,1.224,0.817,0.953
2,6393.943,255,0,255,255,282.443,55.769,302.982,238.605,9.767,89.302,94.884,93.221,87.331,102.654,0.875,95.457,1630455.381,255,,,100,837420,1,180,13,127.875,87.684,1.067,0.937,0.968
3,2266.306,255,0,255,255,74.497,38.021,249.62,47.442,11.163,64.186,53.023,56.965,50.655,149.035,0.457,72.37,577908.058,255,,,100,296820,1,36,16,146.004,53.023,1.125,0.889,0.84
4,4073.121,255,0,255,255,421.422,56.676,298.078,385.116,20.93,80.93,71.163,74.014,70.068,10.262,0.576,81.696,1038645.754,255,,,100,533460,1,276,47,7.853,71.163,1.056,0.947,0.924
5,1837.966,255,0,255,255,612.966,48.196,159.384,587.442,25.116,50.233,47.442,50.653,46.201,171.879,0.909,51.854,468681.449,255,,,100,240720,1,422,42,23.806,46.64,1.096,0.912,0.958
6,2509.681,255,0,255,255,207.782,56.622,187.49,178.605,26.512,57.209,58.605,58.448,54.671,79.387,0.897,60.243,639968.632,255,,,100,328695,1,142,61,76.608,55.315,1.069,0.935,0.955
7,2324.716,255,0,255,255,969.884,64.005,187.688,940.465,34.884,60.0,60.0,62.053,47.7,43.822,0.829,62.355,592802.596,255,,,100,304470,1,679,60,40.462,49.132,1.301,0.769,0.928
8,1497.242,255,0,255,255,1002.707,87.527,155.297,975.349,64.186,51.628,46.047,50.963,37.406,26.371,0.78,53.133,381796.647,255,,,100,196095,1,700,73,23.199,42.416,1.362,0.734,0.89
9,5293.889,255,0,255,255,595.429,108.911,271.607,553.953,65.581,82.326,83.721,82.682,81.522,175.633,0.902,84.979,1349941.59,255,,,100,693345,1,401,94,29.511,81.746,1.014,0.986,0.972
10,4912.277,255,0,255,255,348.392,105.839,328.016,306.977,66.977,85.116,78.14,83.13,75.238,33.374,0.574,90.859,1252630.611,255,,,100,643365,1,227,95,42.51,76.96,1.105,0.905,0.933
11,35.046,255,0,255,255,466.047,70.465,28.444,461.86,66.977,9.767,6.977,7.369,6.055,12.821,0.544,10.062,8936.723,255,,,100,4590,1,332,48,146.31,6.977,1.217,0.822,0.679
12,4384.64,255,0,255,255,874.74,104.296,253.707,837.209,66.977,79.535,73.953,76.484,72.992,6.137,0.856,81.899,1118083.288,255,,,100,574260,1,600,81,13.799,72.761,1.048,0.954,0.959
13,31.152,255,0,255,255,648.488,73.343,42.257,641.86,69.767,12.558,8.372,10.071,3.939,147.586,0.219,14.366,7943.753,255,,,100,4080,1,460,51,150.945,6.24,2.557,0.391,0.471
14,2400.649,255,0,255,255,172.152,100.158,183.543,143.721,72.558,57.209,55.814,56.778,53.834,132.101,0.895,58.571,612165.495,255,,,100,314415,1,103,65,167.619,54.715,1.055,0.948,0.961
15,38.94,255,0,255,255,455.233,76.605,26.132,450.698,73.953,9.767,6.977,9.269,5.349,23.844,0.717,11.25,9929.692,255,,,100,5100,1,323,57,29.745,6.864,1.733,0.577,0.755
16,89.562,255,0,255,255,469.292,80.415,69.206,460.465,73.953,18.14,15.349,15.755,7.238,145.485,0.235,19.832,22838.291,255,,,100,11730,1,330,55,140.711,10.46,2.177,0.459,0.523
17,25.311,255,0,255,255,462.773,84.526,21.368,460.465,80.93,5.581,8.372,7.52,4.285,104.679,0.697,8.825,6454.3,255,,,100,3315,1,330,58,108.435,5.295,1.755,0.57,0.722
18,4717.577,255,0,255,255,95.194,124.656,253.368,55.814,86.512,78.14,76.744,79.03,76.004,138.781,0.923,80.653,1202982.153,255,,,100,617865,1,54,64,120.114,75.973,1.04,0.962,0.975
19,5582.044,255,0,255,255,794.573,128.653,279.022,752.093,86.512,87.907,85.116,84.948,83.667,1.192,0.901,89.487,1423421.309,255,,,100,731085,1,539,86,169.216,83.866,1.015,0.985,0.968
20,2219.578,255,0,255,255,948.67,115.404,228.112,922.326,86.512,54.419,62.791,62.068,45.532,118.959,0.536,65.329,565992.428,255,,,100,290700,1,673,62,109.983,48.673,1.363,0.734,0.895
21,3251.487,255,0,255,255,460.674,125.921,226.279,426.977,87.907,65.581,69.767,64.491,64.194,49.57,0.798,72.451,829129.259,255,,,100,425850,1,322,113,74.358,64.133,1.005,0.995,0.951
22,62.304,255,0,255,255,396.192,97.456,51.785,387.907,92.093,13.953,11.163,11.813,6.715,28.767,0.292,15.6,15887.507,255,,,100,8160,1,278,73,26.565,9.36,1.759,0.568,0.587
23,2883.505,255,0,255,255,1012.881,130.035,241.727,982.326,99.07,61.395,68.372,63.274,58.023,43.839,0.62,71.504,735293.672,255,,,100,377655,1,723,120,72.979,61.395,1.091,0.917,0.889
24,6489.346,255,0,255,255,672.421,151.312,301.347,626.512,106.047,92.093,92.093,91.616,90.186,169.442,0.898,96.117,1654783.126,255,,,100,849915,1,449,123,27.681,90.396,1.016,0.984,0.974
25,2529.151,255,0,255,255,267.115,139.662,188.646,238.605,111.628,58.605,58.605,58.615,54.938,29.792,0.893,61.932,644933.478,255,,,100,331245,1,172,108,22.521,55.129,1.067,0.937,0.956
26,169.389,255,0,255,255,914.539,121.644,49.135,906.977,113.023,13.953,16.744,17.239,12.511,80.85,0.882,17.65,43194.159,255,,,100,22185,1,653,81,108.435,13.537,1.378,0.726,0.888
27,2050.189,255,0,255,255,399.773,147.106,170.407,373.953,121.395,51.628,54.419,52.436,49.782,112.273,0.887,57.005,522798.269,255,,,100,268515,1,279,88,111.541,50.32,1.053,0.949,0.95
28,4365.17,255,0,255,255,537.699,175.516,245.475,500.93,136.744,73.953,75.349,75.236,73.873,106.8,0.91,78.065,1113118.442,255,,,100,571710,1,373,100,118.856,73.953,1.018,0.982,0.97
29,4199.676,255,0,255,255,208.654,177.566,245.475,173.023,139.535,71.163,76.744,76.385,70.003,92.807,0.876,79.913,1070917.253,255,,,100,550035,1,134,153,65.225,70.913,1.091,0.916,0.962
30,3874.527,255,0,255,255,43.681,176.113,230.027,9.767,140.93,68.372,71.163,71.548,68.949,109.326,0.92,73.106,988004.327,255,,,100,507450,1,19,103,113.629,68.372,1.038,0.964,0.973
31,93.456,255,0,255,255,969.68,149.477,74.449,961.395,140.93,16.744,15.349,11.951,9.957,81.838,0.212,18.772,23831.26,255,,,100,12240,1,691,101,138.013,15.349,1.2,0.833,0.49
